,id,y_Ligard
88697,88697,0
88698,88698,1
88699,88699,1
88700,88700,1
88701,88701,1
88702,88702,1
88703,88703,1
88704,88704,1
88705,88705,1
88706,88706,1
88707,88707,1
88708,88708,1
88709,88709,1
88710,88710,1
88711,88711,1
88712,88712,0
88713,88713,1
88714,88714,0
88715,88715,0
88716,88716,0
88717,88717,0
88718,88718,0
88719,88719,1
88720,88720,0
88721,88721,1
88722,88722,1
88723,88723,0
88724,88724,0
88725,88725,1
88726,88726,0
88727,88727,1
88728,88728,1
88729,88729,1
88730,88730,1
88731,88731,1
88732,88732,1
88733,88733,1
88734,88734,1
88735,88735,1
88736,88736,1
88737,88737,0
88738,88738,0
88739,88739,0
88740,88740,0
88741,88741,0
88742,88742,0
88743,88743,1
88744,88744,1
88745,88745,1
88746,88746,1
88747,88747,0
88748,88748,0
88749,88749,1
88750,88750,0
88751,88751,0
88752,88752,0
88753,88753,0
88754,88754,0
88755,88755,1
88756,88756,0
88757,88757,1
88758,88758,0
88759,88759,1
88760,88760,0
88761,88761,1
88762,88762,1
88763,88763,1
88764,88764,1
88765,88765,1
88766,88766,1
88767,88767,1
88768,88768,1
88769,88769,1
88770,88770,1
88771,88771,1
88772,88772,1
88773,88773,1
88774,88774,1
88775,88775,0
88776,88776,1
88777,88777,0
88778,88778,1
88779,88779,1
88780,88780,1
88781,88781,1
88782,88782,1
88783,88783,1
88784,88784,1
88785,88785,1
88786,88786,1
88787,88787,1
88788,88788,1
88789,88789,1
88790,88790,1
88791,88791,1
88792,88792,1
88793,88793,1
88794,88794,1
88795,88795,1
88796,88796,1
88797,88797,1
88798,88798,1
88799,88799,1
88800,88800,1
88801,88801,1
88802,88802,1
88803,88803,1
88804,88804,0
88805,88805,0
88806,88806,1
88807,88807,1
88808,88808,1
88809,88809,1
88810,88810,1
88811,88811,1
88812,88812,1
88813,88813,1
88814,88814,0
88815,88815,0
88816,88816,1
88817,88817,0
88818,88818,1
88819,88819,1
88820,88820,0
88821,88821,1
88822,88822,1
88823,88823,1
88824,88824,1
88825,88825,1
88826,88826,1
88827,88827,1
88828,88828,1
88829,88829,1
88830,88830,1
88831,88831,1
88832,88832,1
88833,88833,0
88834,88834,0
88835,88835,0
88836,88836,0
88837,88837,1
88838,88838,1
88839,88839,0
88840,88840,1
88841,88841,0
88842,88842,1
88843,88843,1
88844,88844,1
88845,88845,1
88846,88846,1
88847,88847,1
88848,88848,1
88849,88849,1
88850,88850,1
88851,88851,1
88852,88852,0
88853,88853,0
88854,88854,1
88855,88855,1
88856,88856,0
88857,88857,1
88858,88858,1
88859,88859,0
88860,88860,1
88861,88861,0
88862,88862,1
88863,88863,0
88864,88864,0
88865,88865,0
88866,88866,0
88867,88867,0
88868,88868,0
88869,88869,0
88870,88870,0
88871,88871,0
88872,88872,0
88873,88873,0
88874,88874,0
88875,88875,0
88876,88876,1
88877,88877,1
88878,88878,0
88879,88879,0
88880,88880,0
88881,88881,1
88882,88882,1
88883,88883,1
88884,88884,1
88885,88885,1
88886,88886,1
88887,88887,1
88888,88888,1
88889,88889,1
88890,88890,1
88891,88891,1
88892,88892,1
88893,88893,1
88894,88894,1
88895,88895,0
88896,88896,1
88897,88897,1
88898,88898,1
88899,88899,1
88900,88900,1
88901,88901,1
88902,88902,1
88903,88903,0
88904,88904,0
88905,88905,1
88906,88906,1
88907,88907,1
88908,88908,1
88909,88909,1
88910,88910,1
88911,88911,0
88912,88912,0
88913,88913,1
88914,88914,1
88915,88915,0
88916,88916,1
88917,88917,1
88918,88918,1
88919,88919,1
88920,88920,1
88921,88921,0
88922,88922,0
88923,88923,0
88924,88924,1
88925,88925,0
88926,88926,1
88927,88927,0
88928,88928,0
88929,88929,0
88930,88930,0
88931,88931,0
88932,88932,1
88933,88933,1
88934,88934,0
88935,88935,0
88936,88936,1
88937,88937,1
88938,88938,1
88939,88939,1
88940,88940,1
88941,88941,1
88942,88942,0
88943,88943,1
88944,88944,1
88945,88945,1
88946,88946,1
88947,88947,1
88948,88948,1
88949,88949,1
88950,88950,1
88951,88951,1
88952,88952,1
88953,88953,1
88954,88954,1
88955,88955,0
88956,88956,0
88957,88957,1
88958,88958,0
88959,88959,1
88960,88960,1
88961,88961,1
88962,88962,1
88963,88963,1
88964,88964,1
88965,88965,1
88966,88966,1
88967,88967,1
88968,88968,1
88969,88969,1
88970,88970,1
88971,88971,1
88972,88972,0
88973,88973,0
88974,88974,1
88975,88975,1
88976,88976,1
88977,88977,1
88978,88978,1
88979,88979,0
88980,88980,0
88981,88981,1
88982,88982,1
88983,88983,0
88984,88984,1
88985,88985,0
88986,88986,1
88987,88987,1
88988,88988,1
88989,88989,0
88990,88990,0
88991,88991,0
88992,88992,0
88993,88993,0
88994,88994,0
88995,88995,0
88996,88996,0
88997,88997,0
88998,88998,0
88999,88999,0
89000,89000,0
89001,89001,0
89002,89002,0
89003,89003,0
89004,89004,0
89005,89005,0
89006,89006,0
89007,89007,0
89008,89008,0
89009,89009,0
89010,89010,0
89011,89011,0
89012,89012,0
89013,89013,0
89014,89014,0
89015,89015,0
89016,89016,0
89017,89017,0
89018,89018,0
89019,89019,0
89020,89020,0
89021,89021,0
89022,89022,0
89023,89023,0
89024,89024,0
89025,89025,0
89026,89026,0
89027,89027,0
89028,89028,0
89029,89029,0
89030,89030,0
89031,89031,0
89032,89032,0
89033,89033,0
89034,89034,0
89035,89035,0
89036,89036,0
89037,89037,0
89038,89038,0
89039,89039,0
89040,89040,0
89041,89041,0
89042,89042,0
89043,89043,0
89044,89044,0
89045,89045,0
89046,89046,0
89047,89047,0
89048,89048,0
89049,89049,0
89050,89050,0
89051,89051,0
89052,89052,0
89053,89053,0
89054,89054,0
89055,89055,0
89056,89056,0
89057,89057,0
89058,89058,0
89059,89059,0
89060,89060,0
89061,89061,0
89062,89062,0
89063,89063,0
89064,89064,0
89065,89065,0
89066,89066,0
89067,89067,0
89068,89068,0
89069,89069,0
89070,89070,0
89071,89071,0
89072,89072,0
89073,89073,0
89074,89074,0
89075,89075,0
89076,89076,0
89077,89077,0
89078,89078,0
89079,89079,0
89080,89080,0
89081,89081,0
89082,89082,0
89083,89083,0
89084,89084,0
89085,89085,1
89086,89086,1
89087,89087,0
89088,89088,1
89089,89089,1
89090,89090,1
89091,89091,1
89092,89092,1
89093,89093,1
89094,89094,0
89095,89095,1
89096,89096,0
89097,89097,0
89098,89098,1
89099,89099,0
89100,89100,1
89101,89101,1
89102,89102,0
89103,89103,1
89104,89104,1
89105,89105,1
89106,89106,1
89107,89107,1
89108,89108,1
89109,89109,1
89110,89110,1
89111,89111,1
89112,89112,1
89113,89113,1
89114,89114,0
89115,89115,1
89116,89116,1
89117,89117,1
89118,89118,1
89119,89119,1
89120,89120,0
89121,89121,0
89122,89122,0
89123,89123,0
89124,89124,1
89125,89125,0
89126,89126,1
89127,89127,1
89128,89128,0
89129,89129,1
89130,89130,1
89131,89131,0
89132,89132,0
89133,89133,0
89134,89134,0
89135,89135,0
89136,89136,0
89137,89137,1
89138,89138,1
89139,89139,1
89140,89140,0
89141,89141,1
89142,89142,1
89143,89143,1
89144,89144,1
89145,89145,0
89146,89146,0
89147,89147,0
89148,89148,1
89149,89149,1
89150,89150,0
89151,89151,1
89152,89152,1
89153,89153,0
89154,89154,0
89155,89155,1
89156,89156,0
89157,89157,0
89158,89158,0
89159,89159,0
89160,89160,1
89161,89161,0
89162,89162,1
89163,89163,0
89164,89164,0
89165,89165,0
89166,89166,1
89167,89167,0
89168,89168,0
89169,89169,0
89170,89170,0
89171,89171,0
89172,89172,1
89173,89173,1
89174,89174,1
89175,89175,1
89176,89176,1
89177,89177,0
89178,89178,0
89179,89179,0
89180,89180,1
89181,89181,0
89182,89182,0
89183,89183,0
89184,89184,1
89185,89185,0
89186,89186,1
89187,89187,0
89188,89188,0
89189,89189,0
89190,89190,0
89191,89191,1
89192,89192,0
89193,89193,1
89194,89194,1
89195,89195,1
89196,89196,1
89197,89197,1
89198,89198,1
89199,89199,1
89200,89200,1
89201,89201,1
89202,89202,1
89203,89203,1
89204,89204,1
89205,89205,1
89206,89206,0
89207,89207,0
89208,89208,1
89209,89209,0
89210,89210,0
89211,89211,1
89212,89212,1
89213,89213,1
89214,89214,1
89215,89215,0
89216,89216,1
89217,89217,0
89218,89218,0
89219,89219,1
89220,89220,1
89221,89221,0
89222,89222,1
89223,89223,1
89224,89224,1
89225,89225,1
89226,89226,1
89227,89227,0
89228,89228,1
89229,89229,1
89230,89230,1
89231,89231,1
89232,89232,1
89233,89233,0
89234,89234,1
89235,89235,0
89236,89236,1
89237,89237,0
89238,89238,1
89239,89239,0
89240,89240,0
89241,89241,0
89242,89242,1
89243,89243,1
89244,89244,1
89245,89245,0
89246,89246,0
89247,89247,1
89248,89248,0
89249,89249,0
89250,89250,0
89251,89251,0
89252,89252,0
89253,89253,0
89254,89254,0
89255,89255,0
89256,89256,0
89257,89257,0
89258,89258,0
89259,89259,0
89260,89260,0
89261,89261,0
89262,89262,0
89263,89263,0
89264,89264,0
89265,89265,0
89266,89266,0
89267,89267,1
89268,89268,1
89269,89269,1
89270,89270,1
89271,89271,1
89272,89272,1
89273,89273,1
89274,89274,0
89275,89275,0
89276,89276,0
89277,89277,0
89278,89278,1
89279,89279,0
89280,89280,0
89281,89281,0
89282,89282,1
89283,89283,0
89284,89284,1
89285,89285,0
89286,89286,1
89287,89287,1
89288,89288,1
89289,89289,1
89290,89290,1
89291,89291,1
89292,89292,1
89293,89293,1
89294,89294,1
89295,89295,1
89296,89296,1
89297,89297,0
89298,89298,0
89299,89299,1
89300,89300,1
89301,89301,0
89302,89302,1
89303,89303,1
89304,89304,0
89305,89305,0
89306,89306,1
89307,89307,0
89308,89308,0
89309,89309,0
89310,89310,1
89311,89311,1
89312,89312,1
89313,89313,1
89314,89314,1
89315,89315,1
89316,89316,1
89317,89317,1
89318,89318,1
89319,89319,1
89320,89320,1
89321,89321,1
89322,89322,1
89323,89323,1
89324,89324,1
89325,89325,1
89326,89326,1
89327,89327,1
89328,89328,1
89329,89329,0
89330,89330,1
89331,89331,1
89332,89332,1
89333,89333,1
89334,89334,1
89335,89335,1
89336,89336,1
89337,89337,0
89338,89338,1
89339,89339,1
89340,89340,0
89341,89341,1
89342,89342,1
89343,89343,1
89344,89344,0
89345,89345,1
89346,89346,1
89347,89347,1
89348,89348,0
89349,89349,1
89350,89350,0
89351,89351,0
89352,89352,0
89353,89353,1
89354,89354,0
89355,89355,0
89356,89356,1
89357,89357,1
89358,89358,1
89359,89359,1
89360,89360,1
89361,89361,1
89362,89362,1
89363,89363,1
89364,89364,1
89365,89365,1
89366,89366,1
89367,89367,1
89368,89368,1
89369,89369,1
89370,89370,1
89371,89371,1
89372,89372,0
89373,89373,1
89374,89374,1
89375,89375,1
89376,89376,1
89377,89377,1
89378,89378,1
89379,89379,1
89380,89380,1
89381,89381,1
89382,89382,1
89383,89383,1
89384,89384,1
89385,89385,1
89386,89386,0
89387,89387,1
89388,89388,1
89389,89389,1
89390,89390,1
89391,89391,1
89392,89392,1
89393,89393,1
89394,89394,1
89395,89395,1
89396,89396,1
89397,89397,1
89398,89398,0
89399,89399,1
89400,89400,1
89401,89401,1
89402,89402,1
89403,89403,1
89404,89404,1
89405,89405,0
89406,89406,1
89407,89407,1
89408,89408,1
89409,89409,0
89410,89410,1
89411,89411,0
89412,89412,1
89413,89413,1
89414,89414,1
89415,89415,1
89416,89416,1
89417,89417,1
89418,89418,0
89419,89419,1
89420,89420,1
89421,89421,1
89422,89422,0
89423,89423,1
89424,89424,0
89425,89425,1
89426,89426,1
89427,89427,1
89428,89428,0
89429,89429,1
89430,89430,1
89431,89431,1
89432,89432,1
89433,89433,1
89434,89434,1
89435,89435,1
89436,89436,1
89437,89437,1
89438,89438,1
89439,89439,1
89440,89440,1
89441,89441,1
89442,89442,1
89443,89443,1
89444,89444,1
89445,89445,1
89446,89446,1
89447,89447,1
89448,89448,1
89449,89449,1
89450,89450,1
89451,89451,1
89452,89452,1
89453,89453,1
89454,89454,1
89455,89455,1
89456,89456,1
89457,89457,1
89458,89458,0
89459,89459,1
89460,89460,1
89461,89461,1
89462,89462,1
89463,89463,1
89464,89464,1
89465,89465,1
89466,89466,1
89467,89467,1
89468,89468,1
89469,89469,0
89470,89470,1
89471,89471,1
89472,89472,1
89473,89473,1
89474,89474,1
89475,89475,1
89476,89476,1
89477,89477,1
89478,89478,1
89479,89479,1
89480,89480,1
89481,89481,0
89482,89482,1
89483,89483,1
89484,89484,1
89485,89485,1
89486,89486,1
89487,89487,1
89488,89488,1
89489,89489,1
89490,89490,1
89491,89491,1
89492,89492,1
89493,89493,1
89494,89494,1
89495,89495,0
89496,89496,1
89497,89497,1
89498,89498,1
89499,89499,1
89500,89500,1
89501,89501,0
89502,89502,1
89503,89503,1
89504,89504,0
89505,89505,1
89506,89506,1
89507,89507,1
89508,89508,1
89509,89509,1
89510,89510,1
89511,89511,0
89512,89512,1
89513,89513,1
89514,89514,1
89515,89515,1
89516,89516,1
89517,89517,0
89518,89518,1
89519,89519,1
89520,89520,1
89521,89521,1
89522,89522,1
89523,89523,1
89524,89524,1
89525,89525,1
89526,89526,1
89527,89527,1
89528,89528,1
89529,89529,1
89530,89530,1
89531,89531,1
89532,89532,1
89533,89533,1
89534,89534,1
89535,89535,1
89536,89536,1
89537,89537,1
89538,89538,1
89539,89539,1
89540,89540,1
89541,89541,1
89542,89542,1
89543,89543,1
89544,89544,1
89545,89545,1
89546,89546,1
89547,89547,1
89548,89548,1
89549,89549,1
89550,89550,1
89551,89551,1
89552,89552,0
89553,89553,1
89554,89554,1
89555,89555,0
89556,89556,1
89557,89557,1
89558,89558,1
89559,89559,1
89560,89560,1
89561,89561,0
89562,89562,1
89563,89563,1
89564,89564,1
89565,89565,1
89566,89566,1
89567,89567,1
89568,89568,1
89569,89569,0
89570,89570,1
89571,89571,1
89572,89572,0
89573,89573,1
89574,89574,1
89575,89575,1
89576,89576,0
89577,89577,1
89578,89578,1
89579,89579,1
89580,89580,0
89581,89581,1
89582,89582,1
89583,89583,1
89584,89584,1
89585,89585,1
89586,89586,1
89587,89587,1
89588,89588,1
89589,89589,1
89590,89590,1
89591,89591,0
89592,89592,1
89593,89593,0
89594,89594,1
89595,89595,1
89596,89596,0
89597,89597,0
89598,89598,1
89599,89599,1
89600,89600,1
89601,89601,0
89602,89602,0
89603,89603,1
89604,89604,1
89605,89605,1
89606,89606,1
89607,89607,1
89608,89608,1
89609,89609,0
89610,89610,1
89611,89611,1
89612,89612,1
89613,89613,1
89614,89614,1
89615,89615,1
89616,89616,0
89617,89617,1
89618,89618,1
89619,89619,1
89620,89620,1
89621,89621,1
89622,89622,1
89623,89623,0
89624,89624,0
89625,89625,1
89626,89626,0
89627,89627,0
89628,89628,0
89629,89629,0
89630,89630,1
89631,89631,1
89632,89632,0
89633,89633,1
89634,89634,1
89635,89635,1
89636,89636,1
89637,89637,1
89638,89638,0
89639,89639,0
89640,89640,1
89641,89641,0
89642,89642,0
89643,89643,1
89644,89644,0
89645,89645,1
89646,89646,1
89647,89647,1
89648,89648,1
89649,89649,1
89650,89650,1
89651,89651,1
89652,89652,1
89653,89653,0
89654,89654,1
89655,89655,1
89656,89656,1
89657,89657,1
89658,89658,1
89659,89659,1
89660,89660,1
89661,89661,1
89662,89662,1
89663,89663,1
89664,89664,0
89665,89665,1
89666,89666,1
89667,89667,0
89668,89668,0
89669,89669,0
89670,89670,0
89671,89671,0
89672,89672,0
89673,89673,0
89674,89674,0
89675,89675,1
89676,89676,1
89677,89677,1
89678,89678,1
89679,89679,1
89680,89680,1
89681,89681,1
89682,89682,1
89683,89683,1
89684,89684,1
89685,89685,1
89686,89686,1
89687,89687,1
89688,89688,0
89689,89689,1
89690,89690,1
89691,89691,1
89692,89692,0
89693,89693,1
89694,89694,1
89695,89695,1
89696,89696,1
89697,89697,1
89698,89698,1
89699,89699,1
89700,89700,0
89701,89701,1
89702,89702,1
89703,89703,1
89704,89704,1
89705,89705,1
89706,89706,1
89707,89707,1
89708,89708,1
89709,89709,1
89710,89710,0
89711,89711,0
89712,89712,1
89713,89713,1
89714,89714,0
89715,89715,1
89716,89716,1
89717,89717,0
89718,89718,1
89719,89719,1
89720,89720,1
89721,89721,1
89722,89722,0
89723,89723,1
89724,89724,0
89725,89725,0
89726,89726,1
89727,89727,0
89728,89728,0
89729,89729,1
89730,89730,1
89731,89731,0
89732,89732,0
89733,89733,1
89734,89734,1
89735,89735,0
89736,89736,0
89737,89737,1
89738,89738,1
89739,89739,0
89740,89740,1
89741,89741,0
89742,89742,0
89743,89743,0
89744,89744,1
89745,89745,1
89746,89746,0
89747,89747,0
89748,89748,1
89749,89749,0
89750,89750,0
89751,89751,0
89752,89752,1
89753,89753,0
89754,89754,1
89755,89755,1
89756,89756,1
89757,89757,1
89758,89758,1
89759,89759,0
89760,89760,1
89761,89761,1
89762,89762,1
89763,89763,1
89764,89764,1
89765,89765,1
89766,89766,0
89767,89767,1
89768,89768,1
89769,89769,1
89770,89770,1
89771,89771,1
89772,89772,1
89773,89773,0
89774,89774,1
89775,89775,0
89776,89776,1
89777,89777,1
89778,89778,1
89779,89779,1
89780,89780,1
89781,89781,1
89782,89782,0
89783,89783,0
89784,89784,0
89785,89785,1
89786,89786,0
89787,89787,1
89788,89788,0
89789,89789,0
89790,89790,0
89791,89791,0
89792,89792,0
89793,89793,0
89794,89794,1
89795,89795,0
89796,89796,0
89797,89797,1
89798,89798,0
89799,89799,0
89800,89800,0
89801,89801,0
89802,89802,0
89803,89803,0
89804,89804,0
89805,89805,0
89806,89806,1
89807,89807,1
89808,89808,1
89809,89809,0
89810,89810,0
89811,89811,1
89812,89812,1
89813,89813,1
89814,89814,0
89815,89815,1
89816,89816,0
89817,89817,0
89818,89818,1
89819,89819,1
89820,89820,0
89821,89821,0
89822,89822,1
89823,89823,1
89824,89824,1
89825,89825,0
89826,89826,0
89827,89827,0
89828,89828,0
89829,89829,0
89830,89830,1
89831,89831,0
89832,89832,1
89833,89833,1
89834,89834,1
89835,89835,0
89836,89836,1
89837,89837,0
89838,89838,1
89839,89839,1
89840,89840,0
89841,89841,0
89842,89842,0
89843,89843,0
89844,89844,1
89845,89845,1
89846,89846,0
89847,89847,0
89848,89848,0
89849,89849,0
89850,89850,0
89851,89851,0
89852,89852,0
89853,89853,0
89854,89854,0
89855,89855,1
89856,89856,1
89857,89857,0
89858,89858,0
89859,89859,1
89860,89860,1
89861,89861,0
89862,89862,0
89863,89863,0
89864,89864,1
89865,89865,0
89866,89866,0
89867,89867,0
89868,89868,0
89869,89869,0
89870,89870,1
89871,89871,0
89872,89872,1
89873,89873,0
89874,89874,1
89875,89875,0
89876,89876,0
89877,89877,1
89878,89878,0
89879,89879,0
89880,89880,0
89881,89881,1
89882,89882,0
89883,89883,0
89884,89884,0
89885,89885,0
89886,89886,0
89887,89887,0
89888,89888,0
89889,89889,0
89890,89890,0
89891,89891,0
89892,89892,0
89893,89893,0
89894,89894,0
89895,89895,0
89896,89896,0
89897,89897,0
89898,89898,0
89899,89899,0
89900,89900,0
89901,89901,0
89902,89902,0
89903,89903,0
89904,89904,0
89905,89905,0
89906,89906,0
89907,89907,0
89908,89908,0
89909,89909,0
89910,89910,0
89911,89911,0
89912,89912,0
89913,89913,0
89914,89914,0
89915,89915,0
89916,89916,0
89917,89917,0
89918,89918,0
89919,89919,0
89920,89920,0
89921,89921,0
89922,89922,0
89923,89923,0
89924,89924,0
89925,89925,0
89926,89926,0
89927,89927,0
89928,89928,0
89929,89929,0
89930,89930,0
89931,89931,0
89932,89932,0
89933,89933,0
89934,89934,0
89935,89935,0
89936,89936,0
89937,89937,0
89938,89938,0
89939,89939,0
89940,89940,0
89941,89941,0
89942,89942,0
89943,89943,0
89944,89944,0
89945,89945,0
89946,89946,0
89947,89947,0
89948,89948,0
89949,89949,0
89950,89950,0
89951,89951,0
89952,89952,0
89953,89953,0
89954,89954,0
89955,89955,0
89956,89956,0
89957,89957,0
89958,89958,0
89959,89959,0
89960,89960,0
89961,89961,0
89962,89962,0
89963,89963,0
89964,89964,0
89965,89965,0
89966,89966,0
89967,89967,0
89968,89968,0
89969,89969,0
89970,89970,0
89971,89971,0
89972,89972,0
89973,89973,0
89974,89974,0
89975,89975,0
89976,89976,0
89977,89977,0
89978,89978,0
89979,89979,0
89980,89980,0
89981,89981,0
89982,89982,0
89983,89983,0
89984,89984,0
89985,89985,0
89986,89986,0
89987,89987,0
89988,89988,0
89989,89989,0
89990,89990,0
89991,89991,0
89992,89992,0
89993,89993,0
89994,89994,0
89995,89995,0
89996,89996,0
89997,89997,0
89998,89998,0
89999,89999,0
90000,90000,0
90001,90001,0
90002,90002,0
90003,90003,0
90004,90004,0
90005,90005,0
90006,90006,0
90007,90007,0
90008,90008,0
90009,90009,0
90010,90010,0
90011,90011,0
90012,90012,0
90013,90013,0
90014,90014,0
90015,90015,0
90016,90016,0
90017,90017,0
90018,90018,0
90019,90019,0
90020,90020,0
90021,90021,0
90022,90022,0
90023,90023,0
90024,90024,0
90025,90025,0
90026,90026,0
90027,90027,0
90028,90028,0
90029,90029,0
90030,90030,0
90031,90031,0
90032,90032,0
90033,90033,0
90034,90034,0
90035,90035,0
90036,90036,0
90037,90037,0
90038,90038,0
90039,90039,0
90040,90040,0
90041,90041,0
90042,90042,0
90043,90043,0
90044,90044,0
90045,90045,0
90046,90046,0
90047,90047,0
90048,90048,0
90049,90049,0
90050,90050,0
90051,90051,0
90052,90052,0
90053,90053,0
90054,90054,0
90055,90055,0
90056,90056,0
90057,90057,0
90058,90058,0
90059,90059,0
90060,90060,0
90061,90061,0
90062,90062,0
90063,90063,0
90064,90064,1
90065,90065,0
90066,90066,0
90067,90067,0
90068,90068,0
90069,90069,0
90070,90070,0
90071,90071,0
90072,90072,0
90073,90073,0
90074,90074,0
90075,90075,0
90076,90076,0
90077,90077,0
90078,90078,1
90079,90079,0
90080,90080,0
90081,90081,0
90082,90082,0
90083,90083,0
90084,90084,0
90085,90085,1
90086,90086,0
90087,90087,0
90088,90088,0
90089,90089,0
90090,90090,0
90091,90091,0
90092,90092,1
90093,90093,0
90094,90094,1
90095,90095,1
90096,90096,1
90097,90097,1
90098,90098,1
90099,90099,1
90100,90100,1
90101,90101,0
90102,90102,0
90103,90103,0
90104,90104,1
90105,90105,1
90106,90106,1
90107,90107,1
90108,90108,1
90109,90109,1
90110,90110,1
90111,90111,1
90112,90112,1
90113,90113,1
90114,90114,1
90115,90115,0
90116,90116,1
90117,90117,1
90118,90118,1
90119,90119,1
90120,90120,1
90121,90121,1
90122,90122,1
90123,90123,1
90124,90124,1
90125,90125,0
90126,90126,1
90127,90127,0
90128,90128,0
90129,90129,1
90130,90130,1
90131,90131,1
90132,90132,1
90133,90133,1
90134,90134,1
90135,90135,1
90136,90136,0
90137,90137,1
90138,90138,1
90139,90139,0
90140,90140,1
90141,90141,1
90142,90142,1
90143,90143,0
90144,90144,1
90145,90145,1
90146,90146,1
90147,90147,1
90148,90148,1
90149,90149,1
90150,90150,1
90151,90151,1
90152,90152,0
90153,90153,1
90154,90154,1
90155,90155,1
90156,90156,0
90157,90157,1
90158,90158,1
90159,90159,1
90160,90160,1
90161,90161,1
90162,90162,1
90163,90163,0
